dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
534;8,1;619,04;74,0;0,0;4,0
535;5,6;424,00;75,6;0,9;2,3
536;1,5;343,44;78,6;0,2;2,7
537;3,8;419,76;72,3;0,0;2,3
538;8,7;536,36;72,6;0,0;2,0
539;6,7;406,40;74,0;0,6;2,3
540;5,5;449,44;77,6;0,9;3,0
541;5,4;457,92;78,6;0,0;2,0
542;8,5;540,60;72,6;0,0;2,3
543;3,4;424,00;77,3;0,0;2,3
544;5,3;470,64;77,3;0,0;2,0
545;6,2;466,40;72,6;0,0;2,0
546;1,7;315,88;72,0;0,0;2,0
547;6,0;371,00;70,3;1,0;2,3
548;4,3;487,60;73,6;0,0;2,3
549;6,7;534,24;72,0;0,0;2,3
550;5,8;421,88;75,6;3,4;2,3
551;3,5;392,20;75,0;0,2;3,0
552;3,6;438,84;78,0;0,6;2,7
553;2,0;273,48;82,3;0,0;2,7
554;1,5;349,80;76,0;0,0;2,7
555;6,3;540,60;74,3;0,0;2,0
556;7,5;498,20;69,3;0,0;2,3
557;8,6;608,44;71,0;0,0;2,3
558;6,2;451,52;73,3;0,0;2,7
559;3,6;339,20;73,0;0,0;2,3
560;4,0;449,44;82,0;0,0;2,3
561;1,3;364,64;77,0;0,5;2,7
562;0,4;275,60;75,3;0,3;2,3
563;8,9;614,80;68,0;0,0;2,0
564;10,5;739,88;68,3;0,0;1,3
565;5,0;383,72;77,0;0,0;2,3
566;2,4;354,04;78,3;0,0;2,7
567;9,0;604,20;79,3;0,0;2,3
568;5,1;419,76;81,0;2,8;2,7
569;6,8;472,76;76,6;0,9;2,7
570;5,3;381,60;78,0;0,0;3,0
571;3,9;332,84;82,3;0,0;2,7
572;1,3;233,20;78,3;9,0;3,0
573;3,1;292,56;78,3;0,0;3,0
574;2,9;328,60;74,6;0,8;3,0
575;6,2;445,20;77,0;0,0;2,0
576;5,9;398,56;74,3;5,4;2,0
577;5,1;440,96;78,3;0,0;2,3
578;0,6;254,40;87,3;4,7;2,3
579;4,2;398,56;85,6;0,5;2,3
580;0,2;233,20;87,3;4,4;2,7
581;3,7;332,84;83,0;0,2;2,7
582;4,5;379,48;77,6;0,0;2,7
583;7,2;498,20;81,0;0,0;2,0
584;5,1;445,20;78,0;0,1;2,3
585;5,8;474,88;72,3;0,0;2,7
586;4,3;402,80;77,6;0,0;2,3
587;1,8;356,16;84,3;1,2;2,7
588;5,0;487,60;79,0;0,0;2,3
589;3,5;360,40;74,3;2,3;2,7
590;3,6;260,76;76,6;0,0;2,3
591;1,0;275,60;80,0;0,0;2,7
592;6,0;466,40;75,3;0,0;2,3
593;5,5;381,60;73,6;0,0;2,0
594;5,0;404,92;75,0;0,0;2,3
595;6,6;459,90;79,0;0,7;2,7
596;7,0;530,00;81,0;0,0;2,3
597;5,7;434,60;80,0;0,2;2,3
598;2,4;368,88;78,3;0,0;2,3
599;0,0;216,24;82,6;2,2;2,7
600;5,2;521,52;74,6;0,0;2,0
601;7,2;508,80;78,0;0,0;2,3
602;8,6;614,80;74,0;0,0;2,3
603;4,3;381,60;82,6;0,7;2,7
604;5,1;487,60;74,6;0,0;2,3
605;6,6;553,32;73,6;0,0;2,7
606;2,5;381,60;76,0;0,0;3,0
607;7,6;530,00;70,3;0,0;2,3
608;6,5;477,00;71,0;0,3;3,0
609;4,1;402,80;71,6;0,6;2,3
610;6,7;515,16;75,0;0,0;2,0
611;5,5;481,24;71,0;0,0;2,7
612;0,5;284,08;77,3;8,1;3,0
613;3,8;402,80;77,6;0,5;2,3
614;9,6;689,00;66,0;0,0;1,7
615;4,8;430,36;74,3;1,7;2,7
616;4,0;360,40;75,3;0,4;2,7
617;10,0;534,24;74,3;4,6;2,0
618;2,4;576,64;78,0;0,0;3,0
